0,Close(JPY/kWh),TotalTransactionVolume(im)(MWh/h),TransactionNumber
,100.0,1149.2,114
,60.0,1205.0,145
,54.82,1829.5,246
,45.77,1763.0,231
,49.89,1629.1,225
,39.99,1452.6,237
,17.51,1342.1,246
,11.64,983.3,188
,15.5,695.7,151
,11.64,505.8,116
,12.89,347.1,126
,12.0,160.8,95
,10.7,394.2,128
,11.08,75.4,95
,14.31,16.5,40
,11.69,88.0,83
,10.06,101.2,83
,9.0,124.5,80
,7.16,73.1,57
,7.16,105.0,57
,7.28,114.3,66
,7.28,89.9,61
,7.45,85.8,68
,7.18,91.6,60
,7.28,96.3,67
,7.28,115.3,74
,19.73,126.7,66
,10.15,91.1,75
,6.03,148.5,67
,6.89,96.8,68
,12.8,89.2,75
,12.65,136.1,85
,21.39,428.1,146
,15.51,622.3,164
,13.89,254.0,122
,14.15,663.0,179
,14.15,747.0,184
,14.63,749.9,201
,15.91,843.0,199
,15.51,939.4,225
,20.0,661.5,809
,25.0,759.8,164
,35.0,968.2,166
,35.0,1021.6,178
,35.0,1134.5,167
,99.99,1038.7,160
,60.01,1075.5,158
,105.5,856.5,113
,100.02,1013.7,116
,25.0,1006.1,137
,24.69,664.9,133
,24.24,656.8,135
,33.11,793.8,176
,10.28,341.8,146
,14.27,187.1,131
,13.89,192.1,123
,11.95,184.4,125
,11.59,136.4,107
,13.0,154.0,105
,9.97,212.2,117
,10.69,427.6,133
,7.81,209.0,128
,11.55,21.4,47
,9.05,54.9,94
,10.66,30.6,70
,9.12,179.2,63
,10.19,182.8,91
,10.19,169.9,57
,10.43,67.2,52
,10.43,68.6,57
,7.21,29.1,55
,8.82,33.7,61
,10.0,150.5,106
,10.0,179.7,83
,9.7,182.0,95
,10.25,53.3,92
,10.32,53.5,109
,11.5,156.9,101
,10.02,376.0,98
,11.83,361.9,134
,12.47,120.6,101
,14.07,201.7,103
,12.98,145.2,88
,14.2,163.5,119
,31.39,454.9,141
,17.63,491.9,143
,12.84,244.1,117
,12.43,590.6,150
,14.23,146.0,135
,12.66,237.7,143
,12.66,220.7,138
,12.66,311.4,154
,16.99,364.7,156
,20.0,1211.3,262
,26.0,1425.5,275
,33.63,1727.4,429
,27.9,1324.9,249
,24.8,1315.1,217
,28.64,984.9,206
,24.8,646.9,177
,14.9,385.4,152
,17.25,224.4,131
,13.81,153.4,120
,11.87,1427.5,207
,11.23,562.8,143
,10.77,566.7,137
,11.58,139.8,111
,11.06,149.0,122
,10.38,247.5,126
,9.81,167.2,118
,10.06,36.7,58
,9.86,34.1,60
,9.83,34.7,62
,9.72,34.7,60
,9.72,37.2,69
,10.08,252.4,80
,13.92,293.4,84
,9.68,283.2,73
,9.65,281.9,69
,9.99,277.6,63
,7.16,295.5,90
,9.02,337.9,98
,8.72,371.4,125
,6.97,399.1,119
,7.16,417.7,113
,8.29,361.1,110
,8.26,358.6,106
,9.26,346.4,97
,10.06,394.6,107
,12.86,403.6,95
,11.56,346.6,101
,11.46,379.7,101
,12.0,365.1,90
,11.83,366.9,85
,8.33,435.4,123
,10.77,417.3,124
,16.48,260.1,120
,15.66,503.9,139
,20.0,1103.0,211
,20.0,1198.4,215
,14.43,368.1,156
,19.0,515.0,141
,20.0,1607.3,340
,24.69,1739.3,355
,15.68,1081.8,263
,13.69,380.0,179
,13.69,344.3,159
,14.22,343.9,147
,14.32,334.0,151
,12.52,336.5,138
,12.59,366.2,130
,10.3,412.8,122
,10.8,366.0,132
,9.6,1065.0,171
,9.99,399.5,135
,9.99,551.4,148
,9.89,493.7,144
,7.87,583.0,168
,9.12,137.4,96
,10.1,15.4,53
,9.9,44.4,55
,9.32,50.6,50
,9.72,64.5,66
,9.72,78.6,68
,9.72,81.0,67
,9.72,60.4,73
,7.16,62.9,75
,6.36,78.5,104
,6.54,87.7,65
,6.47,54.1,64
,6.15,58.6,85
,8.83,59.0,59
,8.14,87.0,77
,9.43,77.4,69
,9.59,123.6,94
,9.98,97.6,95
,10.0,122.2,91
,10.55,118.0,133
,10.4,88.8,89
,10.64,83.1,81
,10.0,144.3,99
,7.69,137.6,102
,7.16,102.3,109
,7.16,115.6,110
,8.2,82.8,103
,5.93,155.0,117
,5.98,115.7,118
,6.0,169.6,159
,5.51,230.0,129
,6.39,250.8,122
,9.37,147.0,115
,11.0,212.9,127
,11.0,178.3,130
,11.21,173.1,121
,10.69,113.3,116
,11.38,96.7,100
,11.4,94.8,103
,11.41,99.5,102
,13.2,129.8,113
,8.68,123.8,106
,8.44,473.8,135
,10.28,550.2,141
,10.0,669.4,161
,9.84,562.5,148
,7.0,304.4,123
,5.91,171.2,106
,8.63,65.4,64
,8.68,60.3,62
,8.01,22.0,51
,8.7,23.8,57
,8.72,27.8,56
,8.72,28.6,58
,8.72,27.2,57
,8.97,29.4,57
,8.01,133.9,63
,8.33,22.3,48
,7.02,21.8,50
,7.89,76.3,62
,5.96,39.1,70
,8.35,81.0,77
,8.62,98.3,81
,8.61,89.0,76
,8.4,145.5,96
,9.0,123.3,92
,8.41,151.6,86
,8.59,420.0,125
,9.44,383.2,114
,9.73,366.7,114
,9.58,120.8,92
,8.64,118.9,97
,8.22,113.7,104
,9.7,141.9,114
,9.5,154.6,115
,9.7,151.8,118
,8.55,149.5,109
,7.5,232.5,112
,6.57,237.7,118
,6.61,327.4,123
,8.87,226.1,136
,10.0,381.4,146
,9.41,254.0,129
,7.16,231.6,119
,8.82,208.3,117
,12.78,256.7,124
,12.99,264.5,118
,11.84,253.5,109
,12.1,364.2,130
,8.74,290.7,115
,7.8,194.7,112
,9.5,170.8,117
,7.35,290.1,119
,9.41,160.0,105
,9.46,240.0,125
,7.86,207.8,123
,8.7,15.7,52
,7.0,14.5,47
,8.01,13.2,42
,8.01,12.3,40
,8.69,16.1,38
,8.01,14.3,48
,8.7,13.1,41
,5.89,17.6,53
,5.0,16.1,48
,7.2,20.5,48
,8.69,17.1,48
,7.05,18.4,49
,8.61,17.7,46
,8.72,19.4,55
,6.98,19.3,64
,8.32,188.1,76
,10.0,38.9,61
,9.79,177.2,85
,12.57,172.6,90
,10.79,224.6,95
,9.65,197.9,95
,13.3,211.6,106
,13.3,196.5,105
,11.77,232.5,109
,11.84,292.8,103
,13.91,213.9,101
,13.31,433.1,125
,13.5,302.0,129
,10.8,250.1,124
,12.25,264.6,119
,13.95,141.9,108
,15.45,589.2,145
,14.41,293.4,137
,12.01,305.3,120
,13.85,247.2,113
,13.85,274.1,109
,13.0,282.6,113
,13.88,423.2,130
,13.12,443.2,128
,11.03,305.0,130
,9.77,317.9,142
,11.53,314.0,145
,11.31,380.4,114
,10.46,325.3,101
,10.99,154.6,108
,7.16,111.2,94
,8.1,211.6,133
,8.02,287.4,114
,10.66,23.7,61
,8.38,8.2,29
,6.05,11.9,37
,9.96,24.0,42
,6.05,23.9,40
,9.87,27.8,45
,10.45,17.6,44
,10.66,14.8,46
,6.4,37.5,43
,7.77,39.1,67
,8.49,37.4,58
,8.04,40.4,54
,6.49,43.8,56
,6.26,34.5,60
,6.48,15.5,49
,6.14,23.1,66
,7.09,100.1,63
,8.16,124.3,71
,9.85,151.8,91
,12.63,332.2,102
,12.36,754.3,119
,11.7,287.3,93
,13.0,278.2,89
,15.54,482.8,101
,11.56,462.1,132
,12.03,400.7,133
,10.0,353.7,121
,12.63,259.4,126
,13.63,299.1,138
,13.63,237.4,142
,13.81,263.5,137
,12.79,360.7,122
,20.0,564.4,153
,20.0,447.2,154
,14.86,186.7,128
,14.24,176.6,109
,13.89,95.7,108
,13.83,125.0,106
,13.53,155.0,104
,13.53,152.4,117
,10.35,380.0,131
,12.9,490.1,117
,11.73,501.1,128
,12.2,265.9,138
,9.96,154.3,112
,8.72,100.0,107
,7.51,56.9,107
,8.72,52.6,98
,11.51,17.5,47
,6.34,32.7,51
,6.33,15.6,52
,5.4,14.8,51
,7.49,82.1,62
,11.51,66.9,50
,7.49,24.7,46
,8.4,28.3,52
,7.81,30.9,45
,7.81,30.3,48
,7.81,30.3,56
,7.81,31.0,51
,7.81,35.3,60
,9.59,36.8,61
,7.81,71.7,65
,7.81,37.4,73
,7.81,62.2,91
,7.81,77.6,98
,12.8,146.9,96
,13.41,176.4,110
,11.3,99.4,96
,13.68,298.8,113
,13.68,233.5,109
,13.6,273.7,114
,12.4,346.2,139
,12.87,370.6,128
,13.68,338.5,159
,13.68,346.6,146
,16.68,531.3,177
,13.68,752.4,384
,13.68,476.4,266
,20.4,789.0,668
,15.27,406.1,246
,15.71,481.8,249
,21.25,472.7,192
,24.76,381.2,130
,15.71,329.6,157
,13.87,340.6,153
,13.87,426.5,164
,12.23,313.4,133
,13.15,193.6,122
,14.04,164.1,127
,14.45,126.6,114
,12.98,315.0,123
,13.17,322.4,141
,14.45,115.0,110
,11.22,151.3,122
,10.51,149.0,120
,11.56,43.5,47
,10.5,232.8,72
,11.99,334.4,81
,8.09,274.4,68
,11.0,232.4,83
,6.72,286.9,69
,6.72,164.9,64
,11.0,262.3,71
,11.0,320.5,72
,11.0,246.5,73
,11.1,96.3,63
,6.72,60.3,54
,10.13,98.3,62
,10.09,124.7,81
,12.21,69.2,67
,11.5,80.9,66
,10.15,98.8,62
,11.94,94.8,88
,13.05,97.6,75
,13.0,217.3,99
,10.33,164.5,103
,11.99,250.1,108
,15.13,383.3,108
,14.81,269.5,112
,13.0,223.1,116
,13.78,204.8,138
,13.68,171.8,122
,15.25,163.1,120
,15.24,174.5,131
,17.78,197.6,125
,17.4,154.4,102
,30.01,237.7,120
,31.75,260.5,115
,31.03,433.2,120
,26.45,584.3,149
,28.11,608.2,153
,30.0,774.1,153
,31.0,755.1,168
,31.0,975.3,195
,19.51,811.0,181
,20.0,331.1,160
,20.0,356.7,137
,14.02,500.7,144
,12.64,90.4,98
,14.02,199.1,102
,11.71,95.4,80
,13.0,76.3,78
,14.02,70.6,83
,13.0,39.3,50
,11.84,51.4,70
,11.84,50.9,76
,11.84,211.4,92
,11.84,208.5,86
,11.84,207.2,75
,11.84,205.8,76
,11.84,211.6,80
,11.84,254.6,80
,11.84,254.8,85
,11.84,274.2,69
,12.0,265.4,75
,11.99,410.7,80
,10.12,445.2,87
,11.01,81.8,71
,12.31,91.6,79
,11.0,120.5,73
,12.85,89.3,78
,14.81,83.6,79
,14.52,150.9,111
,14.49,127.2,103
,14.68,215.6,113
,16.0,229.9,107
,13.68,226.3,101
,13.58,244.3,108
,13.58,259.1,109
,23.18,397.3,179
,24.69,513.9,185
,14.12,410.0,170
,24.69,496.5,142
,24.69,518.8,150
,29.89,549.7,135
,39.0,382.3,110
,40.99,288.9,90
,36.5,578.1,138
,36.5,602.6,135
,41.0,527.6,121
,40.0,721.9,187
,30.0,1027.5,347
,15.89,933.8,204
,18.0,785.6,289
,16.41,759.0,191
,14.78,342.7,244
,12.48,913.0,186
,15.0,110.4,95
,13.2,110.0,86
,11.92,42.7,91
,12.04,37.6,87
,11.84,24.7,60
,11.43,13.5,55
,11.76,12.5,48
,11.4,13.0,48
,11.24,9.0,30
,11.26,9.5,37
,10.62,12.6,45
,10.56,13.7,45
,10.53,14.8,48
,10.51,13.3,46
,10.61,11.6,41
,7.48,65.2,53
,6.98,95.4,62
,6.97,105.6,64
,12.0,67.4,48
,11.4,50.9,100
,10.05,43.0,75
,10.5,24.0,52
,10.4,36.1,63
,11.0,35.7,66
,12.1,42.7,76
,12.21,219.4,99
,11.07,216.7,93
,11.15,224.5,94
,10.36,165.1,93
,11.04,169.3,98
,11.65,203.8,101
,12.44,236.0,104
,13.0,535.7,124
,13.8,355.7,114
,14.54,355.1,115
,14.91,230.6,107
,14.54,331.5,122
,14.0,113.0,105
,12.42,198.9,105
,13.8,151.2,101
,13.3,146.3,105
,13.8,102.5,106
,13.3,128.7,110
,13.3,85.8,94
,13.3,73.4,92
,12.25,144.6,77
,11.58,208.2,104
,8.0,227.8,87
,9.44,227.7,88
,11.36,92.4,86
,11.0,177.9,80
,10.72,79.7,81
,7.79,30.9,58
,7.48,74.0,68
,7.48,49.0,51
,6.31,68.0,66
,7.61,79.8,71
,7.49,85.6,63
,7.49,125.3,67
,7.48,116.3,77
,7.49,100.4,69
,7.49,136.0,79
,7.34,95.6,75
,7.67,132.4,80
,9.17,291.6,96
,19.5,312.4,93
,19.5,172.7,72
,11.0,120.4,69
,19.5,37.2,53
,10.59,39.1,65
,6.34,95.8,101
,10.7,62.5,78
,11.5,101.3,90
,11.61,132.1,104
,11.41,176.0,131
,11.07,201.7,144
,6.48,102.1,86
,7.49,187.2,100
,11.2,106.1,87
,11.5,256.3,117
,11.5,122.7,89
,11.5,142.1,100
,8.32,107.9,79
,12.95,136.3,85
,13.8,115.3,90
,16.0,156.9,105
,13.96,233.4,111
,13.96,229.8,113
,14.5,218.3,108
,14.26,224.1,107
,15.41,163.4,92
,15.23,259.4,120
,15.76,184.3,107
,14.28,133.3,127
,13.43,101.8,102
,12.05,91.8,93
,11.63,83.6,95
,10.57,44.3,70
,10.61,202.5,98
,10.61,90.2,80
,9.34,14.2,54
,8.54,15.8,57
,7.22,275.4,75
,7.22,276.8,73
,7.22,196.5,77
,9.08,199.6,78
,11.0,19.9,52
,8.8,21.3,58
,8.9,20.8,54
,10.34,20.8,62
,10.61,20.8,55
,10.61,29.4,54
,6.1,30.4,49
,10.61,30.2,51
,10.61,37.3,65
,11.29,78.3,91
,11.92,316.8,114
,13.3,191.3,109
,19.91,245.5,106
,14.37,270.8,106
,14.78,260.7,90
,10.26,281.1,98
,19.42,297.1,146
,25.31,359.6,121
,13.9,250.6,112
,16.0,322.6,126
,22.0,368.7,163
,35.11,975.1,178
,36.59,1180.1,182
,33.51,1422.9,193
,40.0,1421.9,189
,39.0,1896.4,193
,39.0,2296.2,219
,40.0,2424.6,227
,31.63,2629.2,282
,24.69,2328.9,284
,18.71,2536.1,310
,30.0,2200.8,306
,39.99,1939.2,288
,18.0,994.6,246
,13.93,423.4,149
,13.57,273.0,119
,13.9,189.4,108
,12.63,282.9,113
,10.17,662.8,174
,11.78,255.3,125
,10.69,663.5,170
,11.37,764.5,163
,10.57,76.2,72
,10.65,127.9,76
,10.61,329.9,105
,7.22,508.7,114
,9.41,633.3,137
,6.83,615.4,149
,6.84,586.0,130
,10.74,577.4,132
,7.48,553.3,116
,6.84,622.7,124
,10.58,541.4,119
,10.79,570.5,130
,10.02,645.4,118
,11.0,806.8,170
,10.61,422.0,94
,12.0,748.9,130
,11.61,661.8,141
,11.61,1043.2,172
,13.56,271.4,95
,10.76,252.0,139
,12.74,102.2,118
,13.5,109.9,108
,13.72,139.2,109
,12.6,132.4,116
,9.05,460.9,141
,8.75,577.3,158
,12.27,321.5,140
,11.0,275.6,142
,11.0,264.9,136
,12.6,320.3,143
,11.45,293.5,130
,12.47,499.0,175
,13.39,685.3,202
,13.39,742.3,210
,11.09,628.6,188
,24.31,688.0,204
,13.01,624.1,192
,16.0,494.3,168
,13.01,464.8,157
,11.09,518.7,173
,11.99,486.0,170
,11.69,513.4,177
,9.5,604.7,188
,9.08,290.3,135
,11.0,689.9,173
,10.46,597.9,190
,6.33,686.6,194
,9.08,866.2,212
,8.54,53.0,72
,8.54,26.7,67
,8.54,92.6,71
,7.18,91.5,70
,6.88,76.0,74
,9.39,43.7,64
,6.88,28.3,67
,6.88,27.3,70
,6.7,26.2,72
,6.42,27.9,68
,7.0,80.0,67
,7.18,79.6,61
,12.1,66.8,55
,12.13,153.6,65
,12.23,176.3,74
,7.93,137.7,78
,8.6,188.6,88
,13.01,92.6,84
,13.33,73.4,72
,10.79,83.4,80
,10.18,113.5,78
,10.5,179.8,94
,10.5,182.0,104
,11.46,137.2,99
,10.49,229.5,98
,10.18,180.1,98
,10.5,156.6,121
,10.5,177.1,104
,9.45,221.8,120
,9.12,268.2,123
,9.98,229.9,119
,1.01,346.0,162
,18.57,666.6,209
,13.09,813.9,227
,13.53,393.0,172
,7.89,195.4,122
,11.5,243.8,116
,11.59,214.5,115
,10.97,252.6,124
,11.44,212.6,106
,9.96,342.0,136
,10.08,362.4,128
,10.2,436.8,143
,6.42,361.3,125
,10.16,368.9,168
,10.59,562.7,160
,10.89,655.5,200
,9.08,581.1,185
,10.08,30.5,70
,9.08,23.1,66
,8.87,217.0,92
,7.07,218.9,86
,9.08,196.8,91
,8.87,208.3,93
,9.02,50.0,69
,9.42,49.4,63
,8.59,25.3,53
,8.87,33.8,65
,8.95,87.7,66
,8.87,73.2,68
,8.98,192.7,82
,11.78,160.7,72
,12.42,81.5,71
,12.81,88.6,80
,10.76,198.6,92
,14.32,138.8,96
,7.61,123.4,92
,14.5,156.2,103
,13.69,126.2,93
,13.25,180.1,93
,14.1,221.5,110
,13.0,142.2,106
,10.3,284.8,288
,10.3,213.5,127
,12.0,158.2,140
,15.17,354.2,153
,13.06,191.7,143
,10.48,203.5,149
,10.12,210.3,145
,13.11,184.5,140
,13.24,201.4,136
,14.32,260.3,152
,15.41,237.9,156
,14.7,274.0,163
,13.41,164.6,141
,16.91,248.0,147
,14.58,114.2,137
,13.45,126.0,129
,13.2,125.4,142
,12.98,119.4,136
,12.1,201.7,141
,12.22,143.0,136
,11.15,282.9,141
,11.6,268.6,129
,10.99,506.3,158
,8.54,405.2,163
,9.39,35.7,71
,6.9,74.9,81
,6.91,61.0,86
,8.92,68.6,88
,7.49,43.7,78
,10.6,22.2,62
,10.6,27.2,71
,10.43,22.7,66
,10.37,23.9,64
,9.63,23.3,62
,5.72,31.2,72
,5.72,28.2,73
,10.85,20.9,64
,9.39,57.8,76
,12.43,218.3,96
,12.87,156.7,102
,8.57,219.4,90
,10.92,78.5,80
,13.44,142.1,109
,14.54,401.3,112
,13.8,295.2,105
,12.76,390.4,121
,13.85,630.9,129
,13.01,580.6,129
,10.65,289.5,128
,10.5,263.5,127
,13.59,383.7,151
,11.21,626.4,173
,15.04,486.9,160
,12.0,715.1,193
,11.78,841.5,201
,22.0,1186.5,261
,22.38,655.7,221
,21.94,641.2,223
,11.71,356.0,161
,14.7,354.1,150
,13.12,216.0,155
,13.41,196.0,143
,15.51,220.8,166
,15.91,217.5,191
,16.69,295.8,164
,13.97,290.2,143
,12.08,121.5,122
,12.46,317.7,131
,10.58,368.6,148
,11.81,120.1,105
,10.99,204.7,127
,10.6,322.2,167
,8.73,101.5,67
,9.63,19.7,66
,8.93,25.1,65
,6.7,49.0,73
,10.5,114.7,86
,9.9,64.2,74
,10.58,197.6,79
,10.58,197.7,80
,10.58,198.0,80
,9.64,158.1,71
,10.58,237.6,88
,10.58,216.2,109
,9.62,57.3,68
,9.49,253.4,102
,9.39,290.8,98
,9.39,310.3,107
,9.52,81.7,85
,9.0,76.3,77
,9.79,97.0,93
,10.58,98.8,83
,10.26,93.1,95
,10.4,124.8,92
,11.14,74.6,82
,10.15,47.3,80
,10.25,121.5,108
,8.04,205.6,107
,10.34,283.7,142
,10.0,109.7,119
,16.8,147.1,121
,12.0,203.1,123
,12.49,250.1,134
,13.03,407.8,153
,11.75,392.3,151
,14.29,350.4,154
,11.0,162.0,139
,10.66,284.5,157
,14.18,360.2,138
,15.27,329.0,140
,14.33,380.5,140
,11.04,446.6,154
,13.35,283.6,128
,13.0,227.0,120
,12.01,163.1,115
,12.1,260.1,130
,10.93,110.4,105
,11.06,94.3,106
,9.43,80.4,101
,9.11,58.4,104
,9.39,113.1,72
,10.51,25.1,67
,10.51,24.6,58
,8.54,24.0,62
,8.54,73.1,66
,8.54,32.6,57
,10.58,40.4,67
,10.58,71.3,63
,8.54,77.1,68
,8.87,20.7,51
,8.87,20.1,49
,8.87,28.0,61
,8.43,104.4,74
,8.54,102.2,80
,7.21,319.6,102
,7.21,131.1,80
,7.21,119.9,70
,7.21,210.0,672
,6.62,87.1,95
,8.95,60.6,85
,8.92,109.0,97
,8.87,54.6,78
,8.92,75.6,81
,10.11,55.7,77
,8.64,55.5,95
,8.85,56.8,91
,8.85,72.2,89
,9.39,481.6,142
,10.34,479.4,154
,7.11,196.6,136
,14.56,307.0,118
,12.74,333.0,109
,10.72,247.6,105
,15.0,212.7,128
,12.91,291.3,138
,11.3,246.7,156
,11.85,262.9,149
,15.0,475.9,157
,11.28,409.0,147
,11.13,587.8,171
,13.28,615.8,162
,14.05,571.6,235
,12.93,469.9,159
,11.25,303.8,160
,10.73,305.3,140
,10.99,134.4,104
,10.55,350.6,164
,8.95,317.6,196
,8.54,52.7,76
,6.68,45.8,79
,8.54,49.6,58
,9.02,56.2,66
,8.67,58.5,64
,8.67,47.1,62
,9.02,39.7,54
,9.02,50.5,62
,6.21,49.6,63
,8.4,51.5,63
,8.17,22.0,50
,8.3,53.4,59
,11.18,45.6,64
,8.65,51.9,72
,8.54,69.9,81
,8.38,88.7,90
,6.54,100.6,72
,10.47,245.1,84
,8.54,324.9,93
,8.38,371.9,99
,6.34,377.8,98
,6.34,595.7,108
,9.46,576.0,141
,7.99,645.8,136
,8.19,614.2,148
,10.78,468.7,139
,10.02,437.4,154
,10.15,442.4,159
,10.39,427.7,155
,10.37,489.3,159
,10.82,624.6,170
,9.17,663.1,185
,13.0,539.1,198
,12.78,478.6,201
,7.59,711.8,196
,13.6,574.3,177
,10.73,358.9,151
,11.1,345.8,156
,11.1,251.7,152
,11.1,302.5,144
,13.03,237.6,141
,12.25,230.2,132
,13.0,200.6,131
,10.0,237.0,147
,11.12,220.9,132
,11.23,335.5,134
,11.11,183.3,122
,10.58,361.2,141
,10.0,89.4,64
,8.76,100.3,80
,8.38,92.1,66
,6.62,133.7,77
,8.09,64.1,59
,7.94,88.3,63
,9.62,63.3,76
,10.0,98.2,67
,10.0,108.7,60
,10.0,109.8,66
,10.0,107.2,59
,10.0,99.7,64
,10.13,138.8,68
,12.65,44.7,64
,10.48,151.0,85
,9.5,116.1,96
,8.22,309.6,104
,10.41,345.4,113
,9.33,442.1,111
,9.33,486.7,129
,8.89,422.2,108
,7.94,585.6,127
,8.04,440.8,466
,8.56,436.9,136
,8.96,504.3,137
,10.44,405.6,124
,10.66,303.9,122
,8.54,474.5,119
,8.87,380.7,121
,16.5,203.2,111
,10.42,167.1,113
,10.55,215.7,123
,11.68,350.8,125
,13.0,495.3,143
,13.14,194.6,123
,13.14,346.9,129
,19.0,143.6,110
,16.36,134.6,106
,16.36,328.8,132
,15.53,201.9,115
,10.79,188.1,110
,12.23,168.5,111
,11.65,177.2,114
,10.68,434.3,134
,10.79,400.2,99
,9.97,360.0,106
,9.97,149.4,99
,8.95,95.9,88
,9.12,17.6,62
,9.79,61.2,82
,9.97,45.3,72
,8.01,74.1,78
,8.02,80.7,80
,7.87,82.8,81
,9.97,52.3,80
,9.72,66.0,72
,8.47,69.7,69
,8.38,69.3,66
,8.09,74.5,76
,9.65,75.2,77
,10.48,73.9,72
,11.26,91.0,77
,11.26,82.5,76
,12.15,199.5,88
,8.45,238.2,107
,10.1,164.1,86
,10.47,104.8,72
,10.58,109.8,72
,10.36,205.3,80
,11.35,118.1,72
,11.73,129.6,88
,12.77,130.8,88
,11.8,155.8,92
,12.64,131.6,97
,11.88,228.5,110
,10.27,231.0,100
,10.0,349.6,123
,7.39,513.3,157
,8.5,427.8,129
,9.81,395.0,153
,7.49,183.5,137
,11.25,211.2,152
,7.61,107.8,127
,7.43,129.9,127
,7.57,194.1,107
,7.62,253.0,107
,8.38,440.1,149
,11.77,534.1,148
,7.15,453.8,124
,14.13,565.8,169
,6.29,639.6,172
,11.2,367.1,116
,4.85,345.8,143
,5.08,247.5,121
,4.85,146.8,100
,4.85,145.9,101
,11.18,24.0,52
,6.61,22.7,56
,8.12,23.8,49
,7.99,38.4,44
,8.12,36.0,50
,8.48,37.4,46
,3.5,25.1,57
,5.41,32.1,53
,3.5,30.4,56
,5.41,30.4,61
,5.59,29.2,63
,5.52,28.7,62
,5.81,33.5,61
,5.81,35.9,59
,11.26,52.6,43
,7.81,84.3,63
,10.58,210.6,64
,6.94,241.9,84
,6.99,311.5,100
,12.79,311.4,115
,11.8,357.1,105
,13.08,608.8,159
,13.21,410.7,129
,11.64,368.8,130
,13.34,523.3,157
,13.2,537.4,165
,13.36,572.2,180
,14.46,526.7,183
,14.06,565.3,182
,14.36,548.6,198
,14.46,616.9,201
,15.17,607.0,207
,13.06,655.0,193
,11.49,700.8,209
,13.06,641.1,201
,14.22,545.4,197
,15.0,608.4,188
,13.84,568.5,180
,13.25,516.0,161
,13.02,571.3,174
,9.82,710.6,193
,6.31,823.6,194
,11.32,702.2,198
,6.32,795.1,202
,7.73,582.7,171
,6.31,659.6,174
,6.3,620.0,178
,6.25,423.5,157
,9.0,30.2,69
,11.0,36.6,69
,4.56,26.9,48
,6.87,34.5,62
,6.87,48.3,70
,6.29,43.3,55
,6.29,109.8,72
,6.29,115.1,78
,6.29,114.3,77
,7.94,117.4,77
,7.73,32.2,69
,6.29,111.8,82
,6.29,191.9,95
,10.53,128.1,79
,6.28,169.3,82
,8.89,40.5,74
,6.39,271.9,104
,7.29,84.9,88
,12.9,99.0,91
,10.32,92.3,73
,10.01,131.7,84
,10.61,226.7,98
,8.88,267.4,117
,8.88,425.4,136
,6.0,352.2,141
,12.99,366.8,141
,6.62,275.6,128
,5.43,528.7,146
,5.6,288.7,125
,8.6,374.9,129
,10.66,451.9,148
,8.6,472.6,150
,6.24,502.9,153
,12.1,475.6,155
,6.23,516.2,177
,11.59,954.2,190
,12.22,1069.4,202
,10.72,1131.5,206
,6.48,1349.5,225
,6.62,1063.2,225
,6.49,800.8,193
,6.3,635.3,179
,13.16,524.3,145
,20.0,354.5,142
,4.75,232.6,127
,5.08,184.6,110
,5.8,102.2,108
,5.8,125.7,109
,8.18,16.9,43
,6.72,14.7,46
,6.28,46.8,43
,5.89,39.7,44
,6.59,41.4,49
,5.5,37.8,45
,5.8,37.8,55
,6.3,178.3,67
,6.3,227.9,62
,6.31,201.9,64
,6.29,95.8,48
,5.62,32.1,55
,9.89,53.7,45
,9.81,57.2,48
,9.78,49.0,53
,7.21,56.1,59
,6.0,81.7,66
,5.78,171.1,77
,5.83,137.5,70
,5.86,206.6,78
,5.85,258.8,79
,6.01,203.3,77
,5.23,280.8,71
,4.5,229.2,74
,4.5,196.9,90
,4.98,200.0,94
,6.01,211.6,99
,4.5,278.7,109
,5.44,568.6,130
,9.51,270.9,110
,5.35,193.2,109
,6.0,247.6,120
,6.0,292.4,129
,6.28,492.3,129
,6.93,435.3,126
,8.0,566.3,139
,14.7,441.4,123
,14.91,516.8,116
,14.72,472.7,119
,9.06,214.0,96
,14.14,350.9,166
,14.07,223.3,95
,6.32,508.4,129
,6.32,342.5,90
,6.32,247.3,85
,6.32,258.0,87
,11.42,115.1,80
,6.47,189.2,86
,7.22,23.5,52
,6.82,24.4,59
,6.72,27.8,61
,5.81,27.5,56
,5.74,25.7,50
,5.71,23.9,49
,5.71,25.5,54
,5.71,24.2,50
,5.67,23.8,50
,6.69,94.0,61
,6.71,24.5,53
,6.6,26.6,47
,6.6,30.7,67
,5.99,32.6,68
,6.5,32.4,58
,6.78,31.2,56
,5.86,182.8,97
,6.14,67.9,81
,5.97,138.8,85
,6.42,50.7,85
,6.34,157.9,101
,6.46,173.5,100
,6.14,107.3,95
,6.48,97.3,88
,5.9,140.0,117
,6.2,117.4,107
,6.02,80.7,104
,5.11,172.2,113
,4.24,128.8,106
,6.02,250.7,121
,6.85,443.4,148
,5.83,581.1,167
,6.32,269.0,124
,7.77,631.7,133
,8.03,527.9,163
,8.14,402.2,139
,9.06,705.7,162
,7.04,678.4,155
,7.6,521.4,155
,9.06,554.8,165
,9.06,576.2,154
,8.25,494.5,144
,9.06,483.3,131
,6.52,542.6,135
,6.52,334.3,114
,5.7,128.5,95
,5.7,146.9,95
,5.7,110.8,92
,7.07,21.0,56
,6.16,36.0,53
,5.7,21.7,50
