0,Open(JPY/kWh),High(JPY/kWh),Low(JPY/kWh),Close(JPY/kWh),Average(JPY/kWh),TotalTransactionVolume(MWh/h),TransactionNumber
2018-06-16 14:00:00,8.67,11.13,5.66,5.66,8.68,107.9,96
2018-06-16 14:30:00,8.73,11.7,4.93,11.7,8.98,98.0,90
2018-06-16 15:00:00,8.73,10.8,5.9,7.54,7.58,142.8,89
2018-06-16 15:30:00,8.81,13.18,4.76,13.18,7.99,154.3,97
2018-06-16 16:00:00,12.21,12.21,4.84,5.6,7.53,109.2,88
2018-06-16 16:30:00,16.89,16.89,6.54,7.87,7.99,271.8,98
2018-06-16 17:00:00,12.4,12.5,7.15,8.18,8.47,120.7,93
2018-06-16 17:30:00,12.8,13.13,7.15,7.65,8.85,104.4,87
2018-06-16 18:00:00,12.9,13.0,7.45,7.45,9.15,113.8,86
2018-06-16 18:30:00,13.2,14.11,7.15,8.47,9.18,138.8,101
2018-06-16 19:00:00,13.5,13.87,8.68,9.73,9.92,90.7,97
2018-06-16 19:30:00,13.5,13.6,8.33,9.71,9.73,87.8,91
2018-06-16 20:00:00,12.9,13.74,8.49,9.67,9.53,78.5,83
2018-06-16 20:30:00,9.84,13.0,8.32,9.66,9.51,95.1,92
2018-06-16 21:00:00,9.11,13.23,7.87,9.13,9.3,137.8,100
2018-06-16 21:30:00,9.09,12.3,7.73,9.48,8.98,102.9,103
2018-06-16 22:00:00,8.98,12.0,7.15,9.65,8.77,78.4,91
2018-06-16 22:30:00,8.73,12.78,7.15,9.65,8.85,69.9,94
2018-06-16 23:00:00,8.14,12.11,6.54,7.62,8.3,93.3,95
2018-06-16 23:30:00,7.14,10.8,6.14,6.14,8.07,180.4,123
2018-06-17 00:00:00,5.8,10.18,5.8,8.19,8.28,56.6,68
2018-06-17 00:30:00,6.61,10.18,6.61,9.0,8.22,79.9,62
2018-06-17 01:00:00,7.37,10.23,6.45,9.0,8.07,80.6,71
2018-06-17 01:30:00,7.25,11.31,6.5,9.0,8.05,82.4,70
2018-06-17 02:00:00,7.15,11.17,6.13,8.88,7.72,89.6,73
2018-06-17 02:30:00,7.2,11.17,6.01,7.35,7.85,82.8,66
2018-06-17 03:00:00,7.09,11.12,6.04,7.14,7.21,45.6,56
2018-06-17 03:30:00,7.54,11.53,6.43,7.71,7.66,51.7,58
2018-06-17 04:00:00,7.56,11.53,6.47,6.67,7.69,52.9,63
2018-06-17 04:30:00,7.91,8.41,7.05,7.39,7.91,52.4,63
2018-06-17 05:00:00,7.2,11.17,6.48,6.7,7.27,52.3,57
2018-06-17 05:30:00,7.03,10.38,5.98,7.03,7.07,36.4,54
2018-06-17 06:00:00,7.53,7.53,6.16,7.03,7.0,19.1,49
2018-06-17 06:30:00,6.53,9.28,3.9,7.03,6.67,20.2,55
2018-06-17 07:00:00,5.87,9.28,5.87,6.99,6.62,21.7,56
2018-06-17 07:30:00,5.47,10.18,5.03,6.77,6.45,18.4,52
2018-06-17 08:00:00,4.83,10.09,4.47,5.6,6.07,57.3,60
2018-06-17 08:30:00,7.5,7.5,4.25,6.77,6.11,58.5,59
2018-06-17 09:00:00,7.22,9.29,5.28,5.6,6.34,45.9,68
2018-06-17 09:30:00,7.33,10.08,5.9,6.79,6.56,47.4,63
2018-06-17 10:00:00,7.55,10.19,5.6,5.6,6.63,42.0,65
2018-06-17 10:30:00,7.55,10.09,4.15,6.1,6.62,44.0,65
2018-06-17 11:00:00,7.56,10.09,5.52,10.09,6.67,39.0,65
2018-06-17 11:30:00,7.54,10.09,5.52,10.09,6.74,38.3,75
2018-06-17 12:00:00,7.55,9.28,5.05,5.6,6.62,39.0,77
2018-06-17 12:30:00,7.55,9.09,5.05,6.67,6.69,38.8,73
2018-06-17 13:00:00,7.5,9.29,5.0,7.21,6.65,38.7,85
2018-06-17 13:30:00,7.56,9.51,5.06,7.06,6.64,40.4,88
2018-06-17 14:00:00,7.57,9.29,5.07,7.09,6.48,41.3,82
2018-06-17 14:30:00,8.02,10.8,5.6,7.26,7.04,195.8,91
2018-06-17 15:00:00,7.69,9.59,5.29,7.3,7.48,33.9,67
2018-06-17 15:30:00,7.69,10.8,5.68,5.68,7.53,48.2,93
2018-06-17 16:00:00,7.72,11.4,7.62,7.93,8.05,33.3,65
2018-06-17 16:30:00,8.68,11.7,7.86,7.93,8.24,39.1,72
2018-06-17 17:00:00,7.93,12.66,7.69,9.02,8.29,86.7,80
2018-06-17 17:30:00,9.01,12.98,8.51,8.51,9.17,51.5,73
2018-06-17 18:00:00,10.04,14.14,9.17,9.17,10.05,55.2,74
2018-06-17 18:30:00,10.77,14.74,9.15,10.0,10.17,52.2,79
2018-06-17 19:00:00,10.5,13.31,7.6,7.6,9.43,89.8,81
2018-06-17 19:30:00,10.49,14.46,7.15,7.6,9.55,96.8,78
2018-06-17 20:00:00,10.24,14.31,9.26,9.94,10.57,54.4,67
2018-06-17 20:30:00,9.78,13.81,8.84,8.84,10.07,81.5,93
2018-06-17 21:00:00,9.73,13.7,8.73,8.73,9.65,105.8,84
2018-06-17 21:30:00,9.24,13.21,8.17,8.17,9.25,126.4,91
2018-06-17 22:00:00,11.59,13.1,8.22,8.22,9.13,111.5,207
2018-06-17 22:30:00,9.34,12.71,7.32,7.88,8.74,130.9,103
2018-06-17 23:00:00,8.41,11.4,7.31,7.31,8.09,75.5,75
2018-06-17 23:30:00,8.01,11.53,6.38,7.45,8.09,64.8,76
2018-06-18 00:00:00,7.26,10.21,5.6,5.6,6.48,42.2,56
2018-06-18 00:30:00,7.06,10.08,5.6,5.6,7.04,24.9,53
2018-06-18 01:00:00,6.59,11.38,4.46,5.6,6.77,21.0,56
2018-06-18 01:30:00,4.6,11.61,4.6,5.6,6.76,31.4,58
2018-06-18 02:00:00,5.0,11.74,5.0,6.81,7.11,27.2,60
2018-06-18 02:30:00,7.06,11.83,5.0,6.8,7.2,25.6,59
2018-06-18 03:00:00,7.04,11.97,5.0,6.2,7.18,24.4,59
2018-06-18 03:30:00,7.13,11.86,6.51,6.63,7.28,24.9,60
2018-06-18 04:00:00,7.05,10.58,6.51,7.05,7.32,18.6,54
2018-06-18 04:30:00,7.41,10.18,6.5,7.41,7.5,19.5,46
2018-06-18 05:00:00,5.4,12.1,5.4,5.64,6.77,47.7,64
2018-06-18 05:30:00,7.76,11.38,5.42,5.42,6.33,73.4,58
2018-06-18 06:00:00,9.13,10.18,5.79,5.79,7.04,47.3,52
2018-06-18 06:30:00,9.0,12.5,5.86,5.86,7.78,46.5,61
2018-06-18 07:00:00,8.63,12.5,6.51,6.58,8.51,46.9,76
2018-06-18 07:30:00,9.22,12.6,5.84,5.84,7.35,92.5,62
2018-06-18 08:00:00,7.93,11.2,5.68,5.68,6.67,181.9,80
2018-06-18 08:30:00,9.39,13.0,5.63,5.63,7.49,261.6,96
2018-06-18 09:00:00,9.66,12.9,6.56,9.71,8.98,170.7,75
2018-06-18 09:30:00,10.1,13.2,7.88,10.03,9.29,171.8,80
2018-06-18 10:00:00,9.89,13.77,7.69,10.03,9.6,89.3,74
2018-06-18 10:30:00,10.34,14.29,8.14,10.32,9.52,181.2,75
2018-06-18 11:00:00,10.1,14.07,7.9,10.3,9.36,180.5,80
2018-06-18 11:30:00,9.94,13.2,6.86,6.86,9.74,104.8,84
2018-06-18 12:00:00,7.9,12.2,7.71,9.03,8.71,89.1,92
2018-06-18 12:30:00,7.53,12.0,7.53,8.91,8.72,69.4,86
2018-06-18 13:00:00,10.01,14.75,9.1,9.1,9.95,107.2,103
2018-06-18 13:30:00,9.86,14.0,6.82,9.76,9.02,191.1,93
2018-06-18 14:00:00,10.5,14.2,7.09,10.15,9.37,131.4,100
2018-06-18 14:30:00,10.04,14.6,6.92,9.54,9.5,106.7,92
2018-06-18 15:00:00,10.32,15.02,6.88,9.5,9.41,97.2,107
2018-06-18 15:30:00,10.32,15.18,7.11,9.5,9.95,87.7,87
2018-06-18 16:00:00,11.18,15.5,6.99,6.99,10.81,128.0,118
2018-06-18 16:30:00,11.21,16.31,8.4,10.61,10.66,114.6,119
2018-06-18 17:00:00,10.68,14.5,7.88,10.03,9.28,181.2,109
2018-06-18 17:30:00,10.34,14.87,7.9,10.23,9.86,164.9,95
2018-06-18 18:00:00,10.54,14.2,7.88,10.43,9.81,218.7,100
2018-06-18 18:30:00,10.32,13.9,9.53,10.12,9.97,130.9,91
2018-06-18 19:00:00,10.32,13.8,9.28,10.32,10.2,118.2,89
2018-06-18 19:30:00,9.8,13.77,7.04,7.04,8.62,126.1,81
2018-06-18 20:00:00,9.54,13.4,7.46,7.46,9.06,140.0,76
2018-06-18 20:30:00,8.03,13.36,5.73,7.46,7.95,171.1,106
2018-06-18 21:00:00,8.03,12.31,4.8,9.48,8.17,80.5,85
2018-06-18 21:30:00,6.85,12.29,4.8,9.07,8.15,111.3,76
2018-06-18 22:00:00,9.26,12.8,7.02,7.02,8.31,91.4,80
2018-06-18 22:30:00,8.27,14.28,5.6,5.6,7.84,96.8,85
2018-06-18 23:00:00,9.0,12.97,4.6,5.6,7.46,90.7,71
2018-06-18 23:30:00,8.93,12.74,5.6,5.6,7.06,86.0,70
2018-06-19 00:00:00,5.8,11.15,5.8,8.03,8.03,22.1,60
2018-06-19 00:30:00,8.6,11.15,7.5,8.32,8.5,41.4,67
2018-06-19 01:00:00,8.46,12.43,7.66,8.27,8.42,57.4,69
2018-06-19 01:30:00,7.89,11.69,6.59,8.85,7.98,52.2,77
2018-06-19 02:00:00,7.89,10.88,6.59,8.74,8.05,49.0,69
2018-06-19 02:30:00,7.89,10.88,6.09,8.94,7.87,51.4,79
2018-06-19 03:00:00,7.89,10.18,6.19,7.84,7.62,51.3,70
2018-06-19 03:30:00,7.89,10.18,6.59,9.1,8.12,50.6,77
2018-06-19 04:00:00,7.89,10.21,7.14,8.98,8.25,49.3,73
2018-06-19 04:30:00,7.89,10.21,6.99,8.96,8.34,49.6,67
2018-06-19 05:00:00,7.91,11.69,7.01,7.01,8.42,51.7,66
2018-06-19 05:30:00,8.12,11.06,7.79,8.98,8.78,48.6,59
2018-06-19 06:00:00,8.76,12.6,7.62,7.62,8.5,73.1,66
2018-06-19 06:30:00,12.2,12.6,7.59,8.62,8.75,41.8,65
2018-06-19 07:00:00,8.29,12.5,6.76,6.76,7.57,51.5,59
2018-06-19 07:30:00,12.5,12.6,6.49,6.49,7.49,66.2,66
2018-06-19 08:00:00,7.03,10.7,6.03,6.03,7.1,42.6,70
2018-06-19 08:30:00,8.73,12.22,7.8,8.21,8.24,127.6,75
2018-06-19 09:00:00,8.81,12.32,5.93,8.66,8.49,72.6,83
2018-06-19 09:30:00,9.16,12.32,5.95,9.05,8.75,74.4,82
2018-06-19 10:00:00,10.09,12.32,5.98,8.77,8.69,90.7,85
2018-06-19 10:30:00,10.54,12.95,5.68,8.98,8.65,88.8,76
2018-06-19 11:00:00,10.77,12.98,8.1,9.06,9.4,75.4,79
2018-06-19 11:30:00,10.56,13.22,8.26,13.22,9.76,72.1,82
2018-06-19 12:00:00,9.52,11.0,6.79,7.08,7.49,116.5,96
2018-06-19 12:30:00,7.74,11.44,5.79,7.14,7.24,147.5,108
2018-06-19 13:00:00,10.11,14.59,8.6,10.71,10.14,86.8,113
2018-06-19 13:30:00,12.43,13.6,8.65,12.0,11.07,93.5,107
2018-06-19 14:00:00,10.34,14.19,9.05,10.27,10.65,81.3,107
2018-06-19 14:30:00,10.77,13.09,8.96,12.0,10.49,85.8,110
2018-06-19 15:00:00,10.53,14.57,9.51,10.65,10.55,100.6,115
2018-06-19 15:30:00,15.55,15.55,9.69,11.0,11.52,134.8,125
2018-06-19 16:00:00,13.57,16.1,10.93,12.0,11.93,113.5,112
2018-06-19 16:30:00,12.01,19.43,10.98,11.17,11.52,76.0,103
2018-06-19 17:00:00,11.17,15.14,10.37,11.22,11.16,73.9,109
2018-06-19 17:30:00,11.17,15.42,10.24,11.17,10.97,119.6,126
2018-06-19 18:00:00,11.64,15.14,9.85,10.94,10.75,76.8,117
2018-06-19 18:30:00,11.4,15.14,9.8,11.17,10.66,74.1,124
2018-06-19 19:00:00,15.02,15.11,9.42,10.54,10.59,53.9,101
2018-06-19 19:30:00,13.38,15.21,9.27,10.34,10.31,55.6,95
2018-06-19 20:00:00,10.1,13.14,9.16,10.15,10.0,54.7,100
2018-06-19 20:30:00,9.47,13.44,9.05,9.52,9.5,54.7,89
2018-06-19 21:00:00,9.18,13.15,8.9,9.38,9.31,45.7,82
2018-06-19 21:30:00,11.78,12.31,6.6,8.95,9.04,32.1,80
2018-06-19 22:00:00,9.6,12.65,9.1,9.78,9.61,41.5,80
2018-06-19 22:30:00,9.15,13.45,8.92,9.64,9.38,74.6,93
2018-06-19 23:00:00,8.98,13.26,8.0,9.7,8.91,117.0,107
2018-06-19 23:30:00,8.87,12.84,7.31,9.63,8.88,124.1,173
2018-06-20 00:00:00,8.87,13.39,6.87,9.5,9.32,91.9,85
2018-06-20 00:30:00,7.55,13.38,6.59,7.05,8.07,79.4,71
2018-06-20 01:00:00,7.54,13.26,6.29,8.32,7.87,72.0,64
2018-06-20 01:30:00,7.54,13.26,6.36,7.28,8.81,69.3,80
2018-06-20 02:00:00,7.54,11.51,6.52,9.75,8.98,155.5,79
2018-06-20 02:30:00,7.54,11.51,6.09,9.75,9.17,153.8,77
2018-06-20 03:00:00,7.54,12.28,7.04,9.5,9.31,147.1,81
2018-06-20 03:30:00,7.54,12.11,6.76,9.5,8.91,152.7,77
2018-06-20 04:00:00,7.54,13.44,7.13,9.0,8.84,142.9,81
2018-06-20 04:30:00,7.54,13.4,7.24,10.0,9.29,104.8,78
2018-06-20 05:00:00,7.54,12.09,6.65,10.0,9.06,108.7,77
2018-06-20 05:30:00,7.55,12.78,6.59,9.1,8.87,138.5,71
2018-06-20 06:00:00,10.67,12.08,7.74,7.74,9.08,151.6,79
2018-06-20 06:30:00,6.6,12.09,6.6,9.5,9.03,154.2,77
2018-06-20 07:00:00,9.0,14.5,8.0,8.98,9.01,109.5,72
2018-06-20 07:30:00,9.19,14.5,8.02,9.5,9.11,119.4,72
2018-06-20 08:00:00,8.94,12.0,6.9,9.0,9.16,139.2,86
2018-06-20 08:30:00,9.69,12.9,6.9,12.9,10.09,156.2,85
2018-06-20 09:00:00,10.47,13.6,8.47,10.52,10.14,279.7,97
2018-06-20 09:30:00,10.91,14.0,9.72,11.95,11.05,207.4,107
2018-06-20 10:00:00,10.61,14.05,9.68,12.0,10.73,249.8,109
2018-06-20 10:30:00,11.16,14.16,9.97,14.16,11.03,277.7,116
2018-06-20 11:00:00,10.6,14.0,6.99,6.99,10.75,281.8,113
2018-06-20 11:30:00,10.2,14.1,10.2,12.0,11.01,199.7,91
2018-06-20 12:00:00,9.21,12.85,8.21,9.71,9.82,242.2,107
2018-06-20 12:30:00,9.15,13.46,7.84,9.5,9.4,324.0,132
2018-06-20 13:00:00,10.47,14.0,9.19,13.49,11.03,273.0,219
2018-06-20 13:30:00,10.64,14.22,9.27,11.97,10.56,275.0,139
2018-06-20 14:00:00,10.6,15.03,9.51,11.93,10.78,364.4,155
2018-06-20 14:30:00,10.57,15.5,9.09,11.5,10.68,345.2,177
2018-06-20 15:00:00,10.29,17.55,8.47,11.5,10.3,338.4,159
2018-06-20 15:30:00,10.47,17.55,9.27,10.69,11.07,262.2,160
2018-06-20 16:00:00,10.62,17.55,9.35,10.77,10.94,248.9,143
2018-06-20 16:30:00,10.62,17.55,9.42,10.54,11.04,266.6,134
2018-06-20 17:00:00,10.34,15.0,9.16,10.73,10.41,291.8,151
2018-06-20 17:30:00,10.03,15.33,9.99,13.28,10.58,218.7,117
2018-06-20 18:00:00,10.24,14.5,9.85,13.23,10.83,250.0,126
2018-06-20 18:30:00,10.16,15.25,9.49,13.31,10.77,208.2,152
2018-06-20 19:00:00,10.01,15.86,9.34,9.34,10.7,189.6,132
2018-06-20 19:30:00,9.63,15.4,9.06,9.68,10.63,176.0,106
2018-06-20 20:00:00,9.61,17.0,8.89,10.08,10.54,167.7,107
2018-06-20 20:30:00,9.23,14.21,9.13,9.93,10.07,160.7,97
2018-06-20 21:00:00,9.06,14.2,7.09,8.48,9.5,206.3,114
2018-06-20 21:30:00,7.21,14.2,7.21,9.29,9.36,159.7,121
2018-06-20 22:00:00,9.78,13.5,7.7,7.7,9.45,193.9,112
2018-06-20 22:30:00,9.52,13.5,7.45,7.65,8.76,250.7,129
2018-06-20 23:00:00,8.61,12.98,7.84,8.31,9.09,165.4,132
2018-06-20 23:30:00,8.54,12.9,7.25,8.17,8.94,149.6,121
2018-06-21 00:00:00,6.99,12.6,5.9,8.03,8.03,17.8,54
2018-06-21 00:30:00,7.16,12.5,6.43,7.23,7.51,23.6,57
2018-06-21 01:00:00,7.16,12.5,5.1,7.23,7.44,23.6,58
2018-06-21 01:30:00,11.43,11.53,5.1,7.23,7.54,21.4,55
2018-06-21 02:00:00,11.44,11.54,5.1,7.15,7.48,21.7,56
2018-06-21 02:30:00,11.44,11.54,5.1,7.17,7.46,20.4,54
2018-06-21 03:00:00,5.2,11.56,5.2,7.27,7.39,21.0,55
2018-06-21 03:30:00,5.5,11.56,5.03,7.53,7.63,20.6,55
2018-06-21 04:00:00,7.48,11.55,5.5,7.77,8.07,18.4,52
2018-06-21 04:30:00,7.47,11.52,5.04,7.51,7.81,18.6,49
2018-06-21 05:00:00,5.5,12.6,5.5,6.55,8.17,22.5,62
2018-06-21 05:30:00,7.8,12.57,7.04,7.94,8.43,19.5,55
2018-06-21 06:00:00,8.45,11.5,6.3,7.16,8.39,26.3,55
2018-06-21 06:30:00,8.74,12.66,6.84,12.66,8.76,51.7,55
2018-06-21 07:00:00,8.69,11.5,6.81,6.81,7.76,61.7,79
2018-06-21 07:30:00,8.37,12.66,5.8,6.73,7.7,74.0,78
2018-06-21 08:00:00,8.52,12.72,5.5,6.7,7.79,70.5,80
2018-06-21 08:30:00,9.13,13.19,6.91,7.17,7.75,149.5,91
2018-06-21 09:00:00,9.59,13.8,5.0,12.8,8.53,262.5,123
2018-06-21 09:30:00,9.78,14.17,7.88,10.25,8.77,288.0,121
2018-06-21 10:00:00,9.79,21.0,6.93,6.93,9.08,260.8,120
2018-06-21 10:30:00,9.88,13.8,7.88,7.91,9.33,223.8,93
2018-06-21 11:00:00,9.94,13.4,7.61,11.16,8.68,212.7,95
2018-06-21 11:30:00,10.16,14.21,7.64,10.24,8.65,236.7,98
2018-06-21 12:00:00,6.41,12.31,5.34,6.41,7.22,62.6,83
2018-06-21 12:30:00,6.13,13.58,5.1,9.55,7.14,65.8,88
2018-06-21 13:00:00,9.09,13.76,5.67,9.84,8.89,98.6,102
2018-06-21 13:30:00,9.22,13.98,5.8,10.06,9.38,98.1,102
2018-06-21 14:00:00,9.13,14.26,5.96,9.99,9.41,101.1,122
2018-06-21 14:30:00,9.38,14.67,5.86,9.77,9.7,118.5,130
2018-06-21 15:00:00,9.87,14.09,5.82,13.48,9.08,121.8,127
2018-06-21 15:30:00,10.2,14.29,8.1,11.29,10.06,112.7,140
2018-06-21 16:00:00,10.66,15.65,6.46,9.57,10.0,124.2,120
2018-06-21 16:30:00,10.66,15.65,8.28,9.39,9.97,145.1,131
2018-06-21 17:00:00,10.35,14.47,7.88,10.0,9.59,268.0,142
2018-06-21 17:30:00,10.3,14.44,8.25,10.6,9.44,196.2,132
2018-06-21 18:00:00,10.2,14.29,7.65,7.65,9.86,140.7,126
2018-06-21 18:30:00,10.2,14.32,7.4,14.0,10.09,87.3,116
2018-06-21 19:00:00,10.16,14.29,6.99,10.0,9.97,79.2,102
2018-06-21 19:30:00,9.49,13.28,7.8,9.11,9.68,83.5,96
2018-06-21 20:00:00,9.7,14.09,7.92,7.92,9.05,178.1,104
2018-06-21 20:30:00,9.25,13.89,7.0,7.91,8.89,157.7,116
2018-06-21 21:00:00,8.94,12.28,6.7,8.57,8.43,134.6,99
2018-06-21 21:30:00,6.3,12.21,5.8,8.25,8.31,94.4,95
2018-06-21 22:00:00,9.33,13.42,7.65,7.65,8.58,112.1,96
2018-06-21 22:30:00,9.19,13.24,6.54,7.65,8.14,143.5,114
2018-06-21 23:00:00,8.82,12.79,7.01,7.65,8.31,107.3,100
2018-06-21 23:30:00,8.32,12.29,6.3,8.32,8.2,69.2,90
2018-06-22 00:00:00,7.89,12.6,6.5,8.9,8.4,30.2,60
2018-06-22 00:30:00,7.48,15.0,6.53,7.74,9.21,27.4,59
2018-06-22 01:00:00,7.03,11.4,4.9,6.82,7.25,20.8,57
2018-06-22 01:30:00,4.9,11.77,4.9,7.02,7.08,19.6,54
2018-06-22 02:00:00,5.3,11.0,5.3,7.55,7.65,20.5,58
2018-06-22 02:30:00,5.5,10.99,5.5,7.53,7.64,19.4,53
2018-06-22 03:00:00,5.2,10.88,5.2,7.32,7.19,20.7,56
2018-06-22 03:30:00,5.4,10.21,5.4,7.35,7.05,19.1,50
2018-06-22 04:00:00,7.82,10.93,6.89,7.79,7.53,19.8,51
2018-06-22 04:30:00,7.32,11.5,6.39,7.39,7.39,22.9,56
2018-06-22 05:00:00,7.99,13.0,7.26,8.5,8.34,19.6,53
2018-06-22 05:30:00,7.27,15.0,6.54,7.34,8.99,24.2,54
2018-06-22 06:00:00,7.21,15.0,6.26,7.14,8.07,42.4,83
2018-06-22 06:30:00,7.21,15.0,6.14,6.14,8.16,41.0,66
2018-06-22 07:00:00,7.13,13.0,4.02,7.53,6.94,27.9,50
2018-06-22 07:30:00,7.86,13.0,4.7,7.69,7.45,39.0,64
2018-06-22 08:00:00,7.4,12.31,3.9,8.22,6.85,49.3,67
2018-06-22 08:30:00,6.23,13.4,4.2,13.3,7.52,44.2,62
2018-06-22 09:00:00,4.6,15.0,4.6,9.04,8.44,63.4,66
2018-06-22 09:30:00,4.6,13.3,4.6,9.95,8.52,69.2,67
2018-06-22 10:00:00,4.6,15.17,4.6,9.94,8.34,47.6,60
2018-06-22 10:30:00,4.6,20.0,4.6,15.0,9.0,109.6,74
2018-06-22 11:00:00,4.6,20.0,4.6,10.22,9.48,90.0,81
2018-06-22 11:30:00,4.6,14.16,4.6,12.85,8.98,80.7,67
2018-06-22 12:00:00,6.06,20.0,3.9,8.22,9.78,87.5,94
2018-06-22 12:30:00,6.13,12.21,3.9,7.27,7.61,70.4,85
2018-06-22 13:00:00,6.75,15.0,4.6,10.16,8.94,72.7,90
2018-06-22 13:30:00,7.53,20.0,6.73,10.1,9.3,109.3,101
2018-06-22 14:00:00,7.53,14.74,7.23,8.31,9.18,105.5,108
2018-06-22 14:30:00,9.22,15.55,8.0,15.0,9.34,135.4,121
2018-06-22 15:00:00,8.03,19.72,7.53,9.7,9.79,136.0,114
2018-06-22 15:30:00,10.09,15.55,5.98,9.19,9.48,199.2,128
2018-06-22 16:00:00,14.11,15.56,6.12,9.33,9.81,262.9,151
2018-06-22 16:30:00,9.87,15.72,6.99,10.63,10.04,258.6,161
2018-06-22 17:00:00,10.17,15.12,9.08,9.48,10.1,190.2,150
2018-06-22 17:30:00,12.82,14.63,9.29,9.37,9.93,187.3,152
2018-06-22 18:00:00,10.8,15.0,7.91,9.25,9.47,161.0,145
2018-06-22 18:30:00,10.16,15.0,7.87,10.3,9.49,125.1,144
2018-06-22 19:00:00,10.66,15.0,7.97,9.25,9.54,138.9,160
2018-06-22 19:30:00,10.72,13.7,7.75,8.9,9.02,176.0,128
2018-06-22 20:00:00,9.67,13.9,6.77,9.67,10.74,213.5,138
2018-06-22 20:30:00,8.7,13.53,6.52,8.97,9.2,97.4,113
2018-06-22 21:00:00,6.4,12.0,6.32,9.5,10.2,151.2,111
2018-06-22 21:30:00,8.46,12.26,5.91,5.91,8.73,74.2,96
2018-06-22 22:00:00,9.26,13.44,5.66,5.91,8.05,306.1,130
2018-06-22 22:30:00,9.21,12.48,5.82,5.82,8.27,277.0,117
2018-06-22 23:00:00,9.04,12.97,5.88,5.88,8.01,87.8,95
2018-06-22 23:30:00,9.01,12.7,6.46,6.46,9.06,75.4,101
2018-06-23 00:00:00,7.89,13.0,5.4,12.5,8.29,19.6,52
2018-06-23 00:30:00,7.74,12.6,3.11,7.7,7.64,23.2,49
2018-06-23 01:00:00,7.57,12.6,3.11,7.67,7.59,23.5,46
2018-06-23 01:30:00,7.3,12.6,3.11,12.5,7.54,13.3,39
2018-06-23 02:00:00,7.12,12.6,3.11,7.46,7.25,13.6,42
2018-06-23 02:30:00,7.3,12.6,3.11,12.5,7.35,15.5,45
2018-06-23 03:00:00,7.3,12.54,3.0,10.88,7.47,16.5,50
2018-06-23 03:30:00,7.3,10.98,5.47,10.88,7.29,25.0,57
2018-06-23 04:00:00,7.3,11.4,5.47,11.4,7.17,25.6,57
2018-06-23 04:30:00,7.3,12.6,3.0,12.5,7.35,22.2,53
2018-06-23 05:00:00,7.3,12.5,3.0,12.5,7.1,24.0,52
2018-06-23 05:30:00,7.3,12.6,3.0,6.54,7.34,21.9,57
2018-06-23 06:00:00,7.8,10.18,3.0,7.0,6.63,27.8,60
2018-06-23 06:30:00,7.3,10.15,3.11,5.77,6.16,42.7,63
2018-06-23 07:00:00,7.3,10.6,5.47,10.5,6.79,27.0,59
2018-06-23 07:30:00,7.3,10.6,5.19,10.5,7.06,25.4,51
2018-06-23 08:00:00,6.98,12.1,6.74,12.0,7.13,42.3,61
2018-06-23 08:30:00,8.36,15.0,7.83,11.37,8.31,197.8,71
2018-06-23 09:00:00,9.57,12.31,8.0,12.31,9.07,174.7,83
2018-06-23 09:30:00,12.03,12.71,8.0,9.29,9.2,193.2,85
2018-06-23 10:00:00,12.07,12.64,8.88,12.64,9.46,200.0,79
2018-06-23 10:30:00,12.35,13.0,7.45,12.37,9.42,164.0,87
2018-06-23 11:00:00,12.18,12.68,7.45,12.5,10.05,136.8,90
2018-06-23 11:30:00,12.31,12.78,7.1,9.75,9.99,148.5,92
2018-06-23 12:00:00,10.24,12.68,6.72,6.72,9.37,194.4,98
2018-06-23 12:30:00,10.87,13.21,7.45,13.21,9.39,128.7,92
2018-06-23 13:00:00,10.31,13.31,5.6,10.87,9.79,180.6,118
2018-06-23 13:30:00,11.53,13.3,5.6,13.3,9.31,237.5,110
2018-06-23 14:00:00,12.73,15.0,7.25,8.69,9.35,231.1,114
2018-06-23 14:30:00,12.74,13.07,6.73,9.77,9.57,230.5,118
2018-06-23 15:00:00,12.35,12.98,6.73,9.96,9.79,164.1,112
2018-06-23 15:30:00,12.45,12.7,8.9,9.11,9.61,111.7,85
2018-06-23 16:00:00,10.08,13.94,8.18,10.01,9.69,93.3,92
2018-06-23 16:30:00,12.19,13.07,8.51,13.07,9.41,99.9,97
2018-06-23 17:00:00,10.19,13.95,8.0,10.0,9.56,86.4,96
2018-06-23 17:30:00,12.19,14.05,7.85,9.08,9.55,87.7,95
2018-06-23 18:00:00,9.96,14.01,7.15,9.06,8.98,169.6,111
2018-06-23 18:30:00,10.88,14.12,7.41,8.8,8.79,171.8,111
2018-06-23 19:00:00,9.85,14.1,7.39,9.44,9.62,114.7,90
2018-06-23 19:30:00,9.84,13.97,7.15,9.2,9.56,240.7,119
2018-06-23 20:00:00,9.8,14.28,6.99,9.17,9.51,370.5,128
2018-06-23 20:30:00,9.65,13.03,7.63,7.65,9.58,173.7,100
2018-06-23 21:00:00,9.06,13.1,5.81,6.79,8.08,328.2,117
2018-06-23 21:30:00,8.45,12.8,5.66,6.54,7.69,278.4,111
2018-06-23 22:00:00,8.69,12.53,4.8,5.67,7.91,68.2,94
2018-06-23 22:30:00,7.26,11.03,3.88,7.41,6.99,69.5,81
2018-06-23 23:00:00,7.15,11.58,5.53,5.53,6.9,72.5,88
2018-06-23 23:30:00,7.06,11.45,5.41,5.41,7.47,42.2,85
